Issue Date and Time,State,Plate ID,Division,Location,Location Standardized,Coordinates,Violation Description,Fine,Issuing Agency,Longitude,Latitude
6/27/16 20:42,PA,1862864,,4300 FLEMING ST,"4300 FLEMING ST, 19128","(-75.2184185153,40.0271391873)",FIRE HYDRANT,$76.00 ,PPA,-75.218419,40.027139
6/26/16 18:23,PA,1332253,19,654 N 54TH,"654 N 54TH ST, 19131","(-75.2286460974,39.9706313756)",EXPIRED INSPECTION,$41.00 ,POLICE,-75.228646,39.970631
6/20/16 17:14,PA,1469759,,3400 N OLD YORK RD,"3400 OLD YORK RD, 19140","(-75.1485118176,40.0046718594)",OVER TIME LIMIT,$26.00 ,PPA,-75.148512,40.004672
6/6/16 18:17,PA,1954217,,126 S 7TH ST,"126 S 7TH ST, 19106","(39.9482579471,-75.1525935211)",METER EXPIRED CC,$36.00 ,PPA,39.948258,-75.152594
6/20/16 10:26,PA,2141413,,1700 E PASSYUNK AVE,"1700 E PASSYUNK AVE, 19148","(39.928366153,-75.1652587337)",METER EXPIRED,$26.00 ,PPA,39.928366,-75.165259
6/23/16 7:23,PA,1240862,35,2350 S 7TH,"2350 S 7TH ST, 19148","(39.9193807756,-75.1589529028)",EXPIRED INSPECTION,$41.00 ,POLICE,39.919381,-75.158953
6/25/16 8:26,NY,2241699,,3000 WALNUT ST,"3000 WALNUT ST, 19104","(-75.1870484442,39.9521818486)",METER EXPIRED CC,$36.00 ,PPA,-75.187048,39.952182
6/24/16 15:03,PA,2280263,,2000 WALLACE ST,"2000 WALLACE ST, 19130","(-75.1713172892,39.9664636832)",OVER TIME LIMIT,$26.00 ,PPA,-75.171317,39.966464
6/10/16 8:20,NJ,2119192,,102 ARCH ST,"102 ARCH ST, 19106","(-75.1421277796,39.9517880659)",METER EXPIRED CC,$36.00 ,PPA,-75.142128,39.951788
6/17/16 15:41,NJ,2235160,,1600 SPRUCE ST,"1600 SPRUCE ST, 19103","(-75.1683141762,39.9474232617)",STOP PROHIBITED CC,$76.00 ,PPA,-75.168314,39.947423
6/7/16 15:24,NJ,2226207,,3100 CHESTNUT ST,"3100 CHESTNUT ST, 19104","(-75.1863279279,39.9536511937)",METER EXPIRED CC,$36.00 ,PPA,-75.186328,39.953651
6/8/16 9:03,DE,2208473,,706 SANSOM ST,"706 SANSOM ST, 19106","(39.9486837289,-75.1533041221)",PASSENGR LOADNG ZONE,$31.00 ,PPA,39.948684,-75.153304
6/11/16 11:08,PA,2299963,,400 N 17TH ST,"400 N 17TH ST, 19130","(39.9616005042,-75.1665635945)",EXPIRED INSPECTION,$41.00 ,PPA,39.961601,-75.166564
6/16/16 12:04,DE,60119,,3900 SPRUCE ST,"3900 SPRUCE ST, 19104","(-75.2019435316,39.9516031651)",EXPIRED INSPECTION,$41.00 ,PPA,-75.201944,39.951603
6/18/16 11:17,PA,1520387,,2300 SPRUCE ST,"2300 SPRUCE ST, 19103","(-75.1795085169,39.9488123973)",OVER TIME LIMIT CC,$36.00 ,PPA,-75.179509,39.948812
6/9/16 11:52,PA,2264035,,100 S 2ND ST,"100 S 2ND ST, 19106","(-75.1441339067,39.9481429003)",METER EXPIRED CC,$36.00 ,PPA,-75.144134,39.948143
6/22/16 14:08,PA,1191350,,3434 SANSOM ST,"3434 SANSOM ST, 19104","(39.9536615605,-75.1926813073)",METER EXPIRED CC,$36.00 ,PPA,39.953662,-75.192681
6/18/16 21:51,PA,2248860,,800 WALNUT ST,"800 WALNUT ST, 19107","(-75.1550332172,39.9481918455)",STOP PROHIBITED CC,$76.00 ,PPA,-75.155033,39.948192
6/6/16 17:18,PA,2282417,,4312 MAIN ST,"4312 MAIN ST, 19127","(-75.2230702878,40.0252418604)",METER EXPIRED,$26.00 ,PPA,-75.22307,40.025242
6/16/16 12:44,PA,1157102,,2000 ST ALBANS ST,"2000 SAINT ALBANS ST, 19146","(39.9425575661,-75.1765449258)",OVER TIME LIMIT,$26.00 ,PPA,39.942558,-75.176545
6/23/16 11:38,NJ,2237337,,2000 RACE ST,"2000 RACE ST, 19103","(-75.1726805643,39.9574689213)",OVER TIME LIMIT CC,$36.00 ,PPA,-75.172681,39.957469
6/10/16 14:21,PA,1253533,,3700 HAMILTON ST,"3700 HAMILTON ST, 19104","(-75.19633033,39.9616127008)",OVER TIME LIMIT,$26.00 ,PPA,-75.19633,39.961613
6/8/16 17:32,CO,2206097,77,50 DEPARTURES RD,"50 DEPARTURES RD, 19153","(39.8764123891,-75.2435941008)",EXPIRED TAG,$41.00 ,POLICE,39.876412,-75.243594
6/4/16 0:00,PA,2261329,0,4200 WAYNE,"4200 WAYNE AVE, 19140","(-75.1569476797,40.0175360411)",EXPIRED INSPECTION,$41.00 ,POLICE,-75.156948,40.017536
6/2/16 3:38,PA,2070248,0,8100 LANGDON,"8100 LANGDON ST, 19152","(-75.0607295464,40.0671401862)",EXPIRED INSPECTION,$41.00 ,POLICE,-75.06073,40.06714
6/24/16 16:43,PA,2296904,,299 S 17TH ST,"299 S 17TH ST, 19103","(-75.1695722211,39.9477732478)",EXPIRED INSPECTION,$41.00 ,PPA,-75.169572,39.947773
6/11/16 9:25,MD,139373,,299 S 52ND ST,"299 S 52ND ST, 19139","(39.9549057512,-75.2259385497)",METER EXPIRED,$26.00 ,PPA,39.954906,-75.225939
6/9/16 15:14,GA,2212175,,3900 WALNUT ST,"3900 WALNUT ST, 19104","(-75.2014257283,39.9539677252)",METER EXPIRED CC,$36.00 ,PPA,-75.201426,39.953968
6/23/16 16:25,PA,2286613,,200 S 52ND ST,"200 S 52ND ST, 19139","(-75.2255751564,39.956663792)",EXPIRED INSPECTION,$41.00 ,PPA,-75.225575,39.956664
6/28/16 12:23,PA,1519811,,400 N 18TH ST,"400 N 18TH ST, 19130","(-75.1681538268,39.961686401)",METER EXPIRED CC,$36.00 ,PPA,-75.168154,39.961686
6/22/16 12:11,PA,2244258,,600 WASHINGTON SQ,"600 S WASHINGTON SQ, 19106","(-75.1522342316,39.9462027545)",SIDEWALK   CC,$76.00 ,PPA,-75.152234,39.946203
6/6/16 12:03,PA,2268013,,1800 COTTMAN AV,"1800 COTTMAN AVE, 19111","(-75.0694279419,40.0531181681)",EXPIRED INSPECTION,$41.00 ,PPA,-75.069428,40.053118
6/5/16 2:00,PA,1848273,25,4700 A ST,"4700 A ST, 19120","(40.0217137579,-75.1223349084)",CROSSWALK,$51.00 ,POLICE,40.021714,-75.122335
6/8/16 11:37,NH,2112494,,1700 WALNUT ST,"1700 WALNUT ST, 19103","(-75.1698855281,39.9500385506)",HP RESERVED SPACE,$301.00 ,PPA,-75.169886,39.950039
6/20/16 0:25,PA,2260500,52,1300 COMMERCE ST,"1300 COMMERCE ST, 19107","(-75.161874741,39.9528361081)",PARKING PROHBITED CC,$51.00 ,POLICE,-75.161875,39.952836
6/29/16 11:16,PA,1054615,,1900 JOHN F KENNEDY BL,"1900 JFK BLV, 19103","(39.9544677743,-75.172185732)",EXPIRED INSPECTION,$41.00 ,PPA,39.954468,-75.172186
6/16/16 20:40,PA,838666,,100 POPLAR ST,"100 POPLAR ST, 19123","(-75.1382590176,39.963011066)",OVER TIME LIMIT,$26.00 ,PPA,-75.138259,39.963011
6/24/16 13:14,PA,562885,,1810 S RITTENHOUSE SQ,"1810 RITTENHOUSE SQ, 19103","(-75.1718120487,39.9486374684)",PASSENGR LOADNG ZONE,$31.00 ,PPA,-75.171812,39.948637
6/23/16 16:13,PA,2179071,,151 S 60TH ST,"151 S 60TH ST, 19139","(-75.2413165614,39.9593033199)",METER EXPIRED,$26.00 ,PPA,-75.241317,39.959303
6/15/16 13:09,PA,1032654,,1400 NORRIS ST,"1400 W NORRIS ST, 19121","(-75.1573873356,39.9832776958)",OVER TIME LIMIT,$26.00 ,PPA,-75.157387,39.983278
6/17/16 21:11,PA,1866675,24,823 SCHILLER,"823 W SCHILLER ST, 19140","(40.0046715045,-75.1429086362)",SIDEWALK,$51.00 ,POLICE,40.004672,-75.142909
6/3/16 21:31,PA,2162800,,400 N 7TH ST,"400 N 7TH ST, 19123","(39.9584052212,-75.1503898026)",METER EXPIRED CC,$36.00 ,PPA,39.958405,-75.15039
6/7/16 12:17,PA,864292,,5600 N 5TH ST,"5600 N 5TH ST, 19120","(40.0372140446,-75.1303403601)",METER EXPIRED,$26.00 ,PPA,40.037214,-75.13034
6/15/16 15:05,PA,2179359,,1614 CECIL B MOORE AV,"1614 CECIL B MOORE AVE, 19121","(-75.1615256035,39.9791556292)",METER EXPIRED,$26.00 ,PPA,-75.161526,39.979156
6/1/16 9:29,PA,1171494,,2951 MARKET ST,"2951 MARKET ST, 19104","(-75.1822772756,39.9547076756)",EXPIRED INSPECTION,$41.00 ,PPA,-75.182277,39.954708
6/13/16 10:28,PA,1211386,,1819 JOHN F KENNEDY BL,"1819 JFK BLV, 19103","(39.9542887577,-75.1705781688)",PARKING PROHBITED CC,$51.00 ,PPA,39.954289,-75.170578
6/28/16 15:05,NJ,2222698,,3000 QUEEN LA,"3000 W QUEEN LN, 19129","(-75.1821476378,40.019260368)",OVER TIME LIMIT,$26.00 ,PPA,-75.182148,40.01926
6/7/16 19:00,VA,2316341,,3700 CHESTNUT ST,"3700 CHESTNUT ST, 19104","(39.9550261306,-75.1973789119)",METER EXPIRED CC,$36.00 ,PPA,39.955026,-75.197379
6/22/16 7:59,PA,2082349,,6838 ELMWOOD AV,"6838 ELMWOOD AVE, 19142","(-75.2352194113,39.9187597061)",STREET CLEANING,$31.00 ,PPA,-75.235219,39.91876
6/21/16 6:56,PA,2195496,,3200 WALNUT ST,"3200 WALNUT ST, 19104","(-75.1870484442,39.9521818486)",BUS ONLY ZONE   CC,$76.00 ,PPA,-75.187048,39.952182
6/30/16 15:42,PA,1097042,,800 WALNUT ST,"800 WALNUT ST, 19107","(-75.1550332172,39.9481918455)",STOP PROHIBITED CC,$76.00 ,PPA,-75.155033,39.948192
6/7/16 1:09,PA,1968737,3,2348 S 5TH,"2348 S 5TH ST, 19148","(39.918980874,-75.1558169661)",CORNER CLEARANCE,$51.00 ,POLICE,39.918981,-75.155817
6/7/16 17:54,PA,1263570,,5400 N 5TH ST,"5400 N 5TH ST, 19120","(-75.1310221447,40.0340694577)",METER EXPIRED,$26.00 ,PPA,-75.131022,40.034069
6/2/16 16:21,PA,1469034,,4299 CRESSON ST,"4299 CRESSON ST, 19127","(40.0252312082,-75.2209724026)",EXPIRED INSPECTION,$41.00 ,PPA,40.025231,-75.220972
6/27/16 15:29,PA,2134492,,599 N 4TH ST,"599 N 4TH ST, 19123","(39.961426377,-75.14489241)",BUS ONLY ZONE,$51.00 ,PPA,39.961426,-75.144892
6/26/16 11:15,VA,2314822,,600 WALNUT ST,"600 WALNUT ST, 19106","(-75.1518883608,39.9478064609)",METER EXPIRED CC,$36.00 ,PPA,-75.151888,39.947806
6/10/16 12:25,PA,1578613,,1200 JACKSON ST,"1200 JACKSON ST, 19148","(-75.1667013319,39.9227237905)",OVER TIME LIMIT,$26.00 ,PPA,-75.166701,39.922724
6/15/16 9:40,PA,1530442,,5500 OLD YORK RD,"5500 OLD YORK RD, 19141","(40.0375605156,-75.1446353281)",METER EXPIRED,$26.00 ,PPA,40.037561,-75.144635
6/29/16 11:58,NJ,2233222,,8000 FRANKFORD AV,"8000 FRANKFORD AVE, 19136","(-75.0269386162,40.0418439343)",METER EXPIRED,$26.00 ,PPA,-75.026939,40.041844
6/10/16 13:40,PA,1015111,,3700 CARLISLE ST,"3700 N CARLISLE ST, 19140","(-75.1519739207,40.01015835)",OVER TIME LIMIT,$26.00 ,PPA,-75.151974,40.010158
6/24/16 12:08,PA,1275562,,1900 RACE ST,"1900 RACE ST, 19103","(-75.1717622518,39.9573630657)",METER EXPIRED CC,$36.00 ,PPA,-75.171762,39.957363
6/29/16 12:44,PA,514498,,60 S 2ND ST,"60 S 2ND ST, 19106","(-75.1440095544,39.9487169606)",BUS ONLY ZONE   CC,$76.00 ,PPA,-75.14401,39.948717
6/28/16 9:39,PA,2266045,,299 S 11TH ST,"299 S 11TH ST, 19107","(39.9466377318,-75.1594112497)",METER EXPIRED CC,$36.00 ,PPA,39.946638,-75.159411
6/17/16 12:03,PA,2303641,,100 S 33RD ST,"100 S 33RD ST, 19104","(-75.1898776726,39.9533153475)",METER EXPIRED CC,$36.00 ,PPA,-75.189878,39.953315
6/10/16 9:17,PA,1308503,,2100 S 21ST ST,"2100 S 21ST ST, 19145","(-75.1812955468,39.9252367086)",HP RAMP BLOCKED,$76.00 ,PPA,-75.181296,39.925237
6/20/16 16:46,PA,1546710,,5400 GERMANTOWN AV,"5400 GERMANTOWN AVE, 19144","(-75.171335718,40.0335578734)",METER EXPIRED,$26.00 ,PPA,-75.171336,40.033558
6/8/16 21:30,VN,2318384,,1700 LOCUST ST,"1700 LOCUST ST, 19103","(-75.1698013204,39.9488595129)",LOADING ZONE   CC,$51.00 ,PPA,-75.169801,39.94886
6/9/16 16:14,VA,2314783,,200 MARKET ST,"200 MARKET ST, 19106","(-75.1440322693,39.9499727877)",METER EXPIRED CC,$36.00 ,PPA,-75.144032,39.949973
6/10/16 15:35,PA,1969196,,1300 WALNUT ST,"1300 WALNUT ST, 19107","(-75.1626269601,39.9491442652)",STOP PROHIBITED CC,$76.00 ,PPA,-75.162627,39.949144
6/18/16 11:48,VA,2316214,,1800 CYPRESS ST,"1800 CYPRESS ST, 19103","(39.9474297402,-75.1720579727)",SIDEWALK   CC,$76.00 ,PPA,39.94743,-75.172058
6/19/16 14:18,PA,2261590,,100 S 33RD ST,"100 S 33RD ST, 19104","(-75.1898776726,39.9533153475)",METER EXPIRED CC,$36.00 ,PPA,-75.189878,39.953315
6/16/16 15:42,PA,1130843,,600 N FRONT ST,"600 N FRONT ST, 19123","(39.9608599055,-75.1387303527)",OVER TIME LIMIT,$26.00 ,PPA,39.96086,-75.13873
6/7/16 15:11,MD,1999602,,4100 MAIN ST,"4100 MAIN ST, 19127","(40.0225810854,-75.2188058502)",METER EXPIRED,$26.00 ,PPA,40.022581,-75.218806
6/9/16 22:23,FL,2211287,,300 N FRONT ST,"300 N FRONT ST, 19106","(39.9561178983,-75.1402150289)",OVER TIME LIMIT CC,$36.00 ,PPA,39.956118,-75.140215
6/1/16 10:18,PA,1630762,,900 LOCUST ST,"900 LOCUST ST, 19107","(-75.1564633162,39.9471988715)",STOP PROHIBITED CC,$76.00 ,PPA,-75.156463,39.947199
6/29/16 12:46,OH,2242072,,400 ARCH ST,"400 ARCH ST, 19106","(-75.1476394922,39.9524749988)",STOP PROHIBITED CC,$76.00 ,PPA,-75.147639,39.952475
6/25/16 21:16,PA,1597988,,2200 CHRISTIAN ST,"2200 CHRISTIAN ST, 19146","(-75.1801757399,39.9417628457)",OVER TIME LIMIT,$26.00 ,PPA,-75.180176,39.941763
6/12/16 14:22,PA,1657919,,1300 SANSOM ST,"1300 SANSOM ST, 19107","(39.9499025533,-75.1624578606)",METER EXPIRED,$26.00 ,PPA,39.949903,-75.162458
6/17/16 12:11,PA,1449732,,712 S 15TH ST,"712 S 15TH ST, 19146","(-75.1674573255,39.9425993487)",EXPIRED INSPECTION,$41.00 ,PPA,-75.167457,39.942599
6/8/16 13:24,CT,18675,,800 S BAMBREY ST,"800 S BAMBREY ST, 19146","(39.943068026,-75.1857142566)",OVER TIME LIMIT,$26.00 ,PPA,39.943068,-75.185714
6/7/16 13:00,PA,2285692,,2499 N 54TH ST,"2499 N 54TH ST, 19131","(39.9960019905,-75.2344412012)",METER EXPIRED,$26.00 ,PPA,39.996002,-75.234441
6/19/16 13:54,PA,820480,,100 S 4TH ST,"100 S 4TH ST, 19106","(39.9480816396,-75.1477556243)",PARKING PROHBITED CC,$51.00 ,PPA,39.948082,-75.147756
6/16/16 14:58,PA,1656729,,267 S 20TH ST,"267 S 20TH ST, 19103","(39.9483697327,-75.1742829842)",STOP PROHIBITED CC,$76.00 ,PPA,39.94837,-75.174283
6/16/16 11:25,PA,1346125,,500 S 2ND ST,"500 S 2ND ST, 19147","(-75.1456828045,39.9417074546)",EXPIRED INSPECTION,$41.00 ,PPA,-75.145683,39.941707
6/7/16 20:21,NJ,2230898,,3500 S LAWRENCE ST,"3500 S LAWRENCE ST, 19148","(-75.15790505,39.9058668469)",PARKING PROHBITED,$41.00 ,PPA,-75.157905,39.905867
6/24/16 11:54,PA,2060771,,1800 ALLEGHENY AV,"1800 W ALLEGHENY AVE, 19132","(-75.1601528352,40.002542798)",EXPIRED INSPECTION,$41.00 ,PPA,-75.160153,40.002543
6/20/16 10:26,PA,2309142,,500 N BROAD ST,"500 N BROAD ST, 19130","(39.9626851604,-75.1613439162)",TAXI STAND,$31.00 ,PPA,39.962685,-75.161344
6/13/16 13:13,PA,745315,,700 CORINTHIAN AV,"700 CORINTHIAN AVE, 19130","(-75.1711709139,39.9682525726)",OVER TIME LIMIT,$26.00 ,PPA,-75.171171,39.968253
6/18/16 10:16,PA,1653595,,1430 WALNUT ST,"1430 WALNUT ST, 19102","(-75.165139821,39.9494509051)",STOP PROHIBITED CC,$76.00 ,PPA,-75.16514,39.949451
6/20/16 9:17,PA,1516839,,400 N 8TH ST,"400 N 8TH ST, 19123","(-75.1520462247,39.9585157982)",EXPIRED INSPECTION,$41.00 ,PPA,-75.152046,39.958516
6/8/16 13:33,PA,2085145,,315 SOUTH ST,"315 SOUTH ST, 19147","(-75.1486392081,39.9415544349)",METER EXPIRED CC,$36.00 ,PPA,-75.148639,39.941554
6/30/16 15:57,PA,2299474,,1830 SOUTH ST,"1830 SOUTH ST, 19146","(-75.1726942394,39.9445426548)",METER EXPIRED CC,$36.00 ,PPA,-75.172694,39.944543
6/22/16 11:11,FL,2211791,,2047 CHESTNUT ST,"2047 CHESTNUT ST, 19103","(39.9521730352,-75.1744493833)",STOP PROHIBITED CC,$76.00 ,PPA,39.952173,-75.174449
6/16/16 14:28,PA,2263370,,2200 PARK TOWNE PL,"2200 PARK TOWNE PL, 19103","(-75.1767439909,39.96139032)",OVER TIME LIMIT CC,$36.00 ,PPA,-75.176744,39.96139
6/15/16 7:42,PA,1484016,,6506 ELMWOOD AV,"6506 ELMWOOD AVE, 19142","(-75.2309468595,39.9217677312)",STREET CLEANING,$31.00 ,PPA,-75.230947,39.921768
6/22/16 19:49,PA,2290453,,300 N 2ND ST,"300 N 2ND ST, 19106","(-75.1424576157,39.9558735276)",OVER TIME LIMIT CC,$36.00 ,PPA,-75.142458,39.955874
6/20/16 14:24,PA,1698523,,1400 LOCUST ST,"1400 LOCUST ST, 19102","(39.9483169341,-75.1653856943)",STOP PROHIBITED CC,$76.00 ,PPA,39.948317,-75.165386
6/9/16 20:31,PA,738799,,1300 MOYAMENSING AV,"1300 W MOYAMENSING AVE, 19148","(-75.1692188058,39.918167185)",OVER TIME LIMIT,$26.00 ,PPA,-75.169219,39.918167
6/9/16 17:36,PA,2157056,,800 ARCH ST,"800 ARCH ST, 19107","(-75.1539311306,39.9532521178)",METER EXPIRED CC,$36.00 ,PPA,-75.153931,39.953252
6/20/16 16:42,PA,2293142,,4358 MAIN ST,"4358 MAIN ST, 19127","(-75.2238157895,40.0255453673)",METER EXPIRED,$26.00 ,PPA,-75.223816,40.025545
6/16/16 12:34,PA,710314,,1425 SPRUCE ST,"1425 SPRUCE ST, 19102","(-75.165652244,39.9470982237)",STOP PROHIBITED CC,$76.00 ,PPA,-75.165652,39.947098
6/9/16 7:06,PA,2263259,,600 N 31ST,"600 N 31ST ST, 19104","(39.9646574945,-75.1876957156)",HP RAMP BLOCKED,$76.00 ,PPA,39.964657,-75.187696
6/7/16 13:51,PA,2253257,,7234 FRANKFORD AV,"7234 FRANKFORD AVE, 19135","(40.0361532896,-75.0420592176)",METER EXPIRED,$26.00 ,PPA,40.036153,-75.042059
6/19/16 18:50,PA,2187255,0,100 N 54TH ST,"100 N 54TH ST, 19139","(39.9627952054,-75.2281586669)",CROSSWALK,$51.00 ,POLICE,39.962795,-75.228159
6/15/16 10:48,PA,1338827,,324 N 13TH ST,"324 N 13TH ST, 19107","(39.9586974844,-75.1600168943)",EXPIRED INSPECTION,$41.00 ,PPA,39.958697,-75.160017
6/23/16 11:10,PA,860747,,300 N 19TH,"300 N 19TH ST, 19103","(-75.1702583559,39.9594568589)",EXPIRED INSPECTION,$41.00 ,PPA,-75.170258,39.959457
6/13/16 9:38,IL,2212518,,237 CHESTNUT ST,"237 CHESTNUT ST, 19106","(-75.1456240442,39.9485822845)",METER EXPIRED CC,$36.00 ,PPA,-75.145624,39.948582
6/27/16 16:04,PA,1859666,,11 N 2ND ST,"11 N 2ND ST, 19106","(-75.1436748623,39.9502192938)",STOP PROHIBITED CC,$76.00 ,PPA,-75.143675,39.950219
6/8/16 13:06,PA,1813056,,1 S 60TH ST,"1 S 60TH ST, 19139","(-75.2408421734,39.9615746085)",OVER TIME LIMIT,$26.00 ,PPA,-75.240842,39.961575
6/5/16 10:41,PA,2254017,,28 S 2ND ST,"28 S 2ND ST, 19106","(-75.1438212825,39.9495621423)",METER EXPIRED CC,$36.00 ,PPA,-75.143821,39.949562
6/1/16 7:25,PA,1609638,,400 N BROAD ST,"400 N BROAD ST, 19130","(-75.1618710366,39.9606444314)",STOP PROHIBITED CC,$76.00 ,PPA,-75.161871,39.960644
6/27/16 17:50,PA,2080191,19,400 N 57TH,"400 N 57TH ST, 19131","(-75.2336712454,39.9676692369)",UNREG/ABANDONED VEH,$301.00 ,POLICE,-75.233671,39.967669
6/20/16 18:34,PA,2253543,,1 COLUMBUS BLVD,"1 COLUMBUS BLV, 19106","(-75.1413220576,39.9484980745)",METER EXPIRED CC,$36.00 ,PPA,-75.141322,39.948498
6/24/16 10:54,PA,2164160,,1 VAN PELT ST,"1 S VAN PELT ST, 19103","(-75.1760852759,39.9528937172)",PARKING PROHBITED CC,$51.00 ,PPA,-75.176085,39.952894
6/16/16 20:49,NJ,262567,,600 S 2ND ST,"600 S 2ND ST, 19147","(39.940742086,-75.1457585147)",METER EXPIRED CC,$36.00 ,PPA,39.940742,-75.145759
6/23/16 11:46,PA,698059,,5100 PENN ST,"5100 N PENN ST, 19124","(-75.0805400769,40.0229199257)",PARKING PROHBITED,$41.00 ,PPA,-75.08054,40.02292
6/10/16 18:11,PA,2287605,,200 BROWN ST,"200 BROWN ST, 19123","(39.9630605724,-75.1414364704)",EXPIRED INSPECTION,$41.00 ,PPA,39.963061,-75.141436
6/1/16 14:45,PA,2298574,,200 N BROAD ST,"200 N BROAD ST, 19102","(-75.1626624641,39.9569746321)",METER EXPIRED CC,$36.00 ,PPA,-75.162662,39.956975
6/1/16 13:35,NJ,2116828,,1200 MONTGOMERY AV,"1200 W MONTGOMERY AVE, 19122","(-75.1545970805,39.9798360564)",STOPPING PROHIBITED,$51.00 ,PPA,-75.154597,39.979836
6/1/16 16:10,PA,2256739,,199 S 18TH ST,"199 S 18TH ST, 19103","(39.9503570459,-75.1706196643)",STOP PROHIBITED CC,$76.00 ,PPA,39.950357,-75.17062
6/30/16 9:58,PA,1534116,,4800 OLD YORK RD,"4800 OLD YORK RD, 19141","(40.0263650258,-75.1466299762)",OVER TIME LIMIT,$26.00 ,PPA,40.026365,-75.14663
6/4/16 8:25,NY,1917532,,199 S 21ST ST,"199 S 21ST ST, 19103","(39.9509788833,-75.1756910938)",METER EXPIRED CC,$36.00 ,PPA,39.950979,-75.175691
6/23/16 10:41,PA,550656,,2400 BROWN ST,"2400 BROWN ST, 19130","(-75.1767525336,39.9699481734)",CROSSWALK,$51.00 ,PPA,-75.176753,39.969948
6/22/16 16:20,PA,1028884,,756 S 4TH ST,"756 S 4TH ST, 19147","(-75.1497999876,39.9388675105)",METER EXPIRED,$26.00 ,PPA,-75.1498,39.938868
6/11/16 10:19,NJ,2221923,,200 S 33RD ST,"200 S 33RD ST, 19104","(39.9519451521,-75.1901681686)",METER EXPIRED CC,$36.00 ,PPA,39.951945,-75.190168
6/28/16 15:12,PA,2061241,,3100 MARKET ST,"3100 MARKET ST, 19104","(39.9551889162,-75.1862117594)",EXPIRED INSPECTION,$41.00 ,PPA,39.955189,-75.186212
6/28/16 11:23,MD,2215800,,1300 WAGNER AV,"1300 WAGNER AVE, 19141","(40.0317110287,-75.1448630358)",OVER TIME LIMIT,$26.00 ,PPA,40.031711,-75.144863
6/25/16 15:44,PA,2186679,,1933 CHESTNUT ST,"1933 CHESTNUT ST, 19103","(39.9519554493,-75.1727035922)",METER EXPIRED CC,$36.00 ,PPA,39.951955,-75.172704
6/15/16 17:35,PA,685396,77,50 DEPARTURES RD,"50 DEPARTURES RD, 19153","(-75.2435941008,39.8764123891)",PARKING PROHBITED,$41.00 ,POLICE,-75.243594,39.876412
6/26/16 14:14,DE,2210432,,1500 CHESTNUT ST,"1500 CHESTNUT ST, 19102","(-75.1664032538,39.9511677376)",PARKING PROHBITED CC,$51.00 ,PPA,-75.166403,39.951168
6/15/16 14:51,PA,1966403,,8413 GERMANTOWN AV,"8413 GERMANTOWN AVE, 19118","(40.0755680085,-75.2056605457)",METER EXPIRED,$26.00 ,PPA,40.075568,-75.205661
6/8/16 13:02,PA,2304625,,200 BROWN ST,"200 BROWN ST, 19123","(-75.1414364704,39.9630605724)",OVER TIME LIMIT,$26.00 ,PPA,-75.141436,39.963061
6/10/16 7:28,PA,2181365,,1527 CHESTNUT ST,"1527 CHESTNUT ST, 19102","(-75.1664032538,39.9511677376)",PARKING PROHBITED CC,$51.00 ,PPA,-75.166403,39.951168
6/7/16 13:23,PA,1626698,,211 N 13TH ST,"211 N 13TH ST, 19107","(-75.1604870092,39.9565373772)",STOP PROHIBITED CC,$76.00 ,PPA,-75.160487,39.956537
6/18/16 19:03,PA,2277208,24,2901 B ST,"2901 B ST, 19134","(39.9942111412,-75.1262152822)",EXPIRED INSPECTION,$41.00 ,POLICE,39.994211,-75.126215
6/29/16 11:51,PA,1866131,,3200 N CARLISLE ST,"3200 N CARLISLE ST, 19140","(-75.153619913,40.0025150375)",OVER TIME LIMIT,$26.00 ,PPA,-75.15362,40.002515
6/20/16 19:22,PA,905788,19,36 N 57TH ST,"36 N 57TH ST, 19139","(-75.2346890274,39.9620670023)",PARKING PROHBITED,$41.00 ,POLICE,-75.234689,39.962067
6/18/16 13:35,VA,2314906,,5600 GERMANTOWN AV,"5600 GERMANTOWN AVE, 19144","(40.0351043108,-75.1738384194)",METER EXPIRED,$26.00 ,PPA,40.035104,-75.173838
6/30/16 14:31,PA,2301441,,1400 SNYDER AV,"1400 SNYDER AVE, 19145","(-75.1700698305,39.9244361382)",PARKING PROHBITED,$41.00 ,PPA,-75.17007,39.924436
6/15/16 11:20,NJ,1786678,,2300 MOLE ST,"2300 S MOLE ST, 19145","(39.9216089929,-75.1730817939)",OVER TIME LIMIT,$26.00 ,PPA,39.921609,-75.173082
6/27/16 7:16,PA,2280247,,2500 PARRISH ST,"2500 PARRISH ST, 19130","(39.9712461396,-75.1780895575)",FIRE HYDRANT,$76.00 ,PPA,39.971246,-75.17809
6/6/16 14:10,NJ,299055,,100 VAN PELT ST,"100 S VAN PELT ST, 19103","(-75.1762773192,39.9520093064)",SIDEWALK   CC,$76.00 ,PPA,-75.176277,39.952009
6/28/16 21:44,NJ,247434,,600 SOUTH ST,"600 SOUTH ST, 19147","(-75.1531259923,39.9421113365)",METER EXPIRED CC,$36.00 ,PPA,-75.153126,39.942111
6/7/16 12:56,PA,2243687,,3400 WALNUT ST,"3400 WALNUT ST, 19104","(-75.1934429404,39.9529768838)",METER EXPIRED CC,$36.00 ,PPA,-75.193443,39.952977
6/23/16 8:18,NY,2023013,,1300 E OXFORD ST,"1300 E OXFORD ST, 19125","(-75.1322961959,39.9721570661)",PARKING PROHBITED,$41.00 ,PPA,-75.132296,39.972157
